,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
68658,MEDVID0078_M_20211227_100035_0001_IMAGES,242,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/242.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/242.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/242/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/242/mask.png
68659,MEDVID0078_M_20211227_100035_0001_IMAGES,243,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/243.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/243.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/243/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/243/mask.png
68660,MEDVID0078_M_20211227_100035_0001_IMAGES,244,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/244.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/244.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/244/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/244/mask.png
68661,MEDVID0078_M_20211227_100035_0001_IMAGES,245,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/245.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/245.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/245/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/245/mask.png
68662,MEDVID0078_M_20211227_100035_0001_IMAGES,246,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/246.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/246.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/246/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/246/mask.png
68663,MEDVID0078_M_20211227_100035_0001_IMAGES,247,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/247.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/247.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/247/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/247/mask.png
68664,MEDVID0078_M_20211227_100035_0001_IMAGES,248,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/248.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/248.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/248/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/248/mask.png
68665,MEDVID0078_M_20211227_100035_0001_IMAGES,249,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/249.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/249.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/249/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/249/mask.png
68666,MEDVID0078_M_20211227_100035_0001_IMAGES,25,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/25.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/25.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/25/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/25/mask.png
68667,MEDVID0078_M_20211227_100035_0001_IMAGES,250,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/250.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/250.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/250/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/250/mask.png
68668,MEDVID0078_M_20211227_100035_0001_IMAGES,251,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/251.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/251.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/251/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/251/mask.png
68669,MEDVID0078_M_20211227_100035_0001_IMAGES,252,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/252.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/252.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/252/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/252/mask.png
68670,MEDVID0078_M_20211227_100035_0001_IMAGES,253,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/253.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/253.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/253/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/253/mask.png
68671,MEDVID0078_M_20211227_100035_0001_IMAGES,254,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/254.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/254.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/254/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/254/mask.png
68672,MEDVID0078_M_20211227_100035_0001_IMAGES,255,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/255.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/255.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/255/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/255/mask.png
68673,MEDVID0078_M_20211227_100035_0001_IMAGES,256,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/256.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/256.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/256/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/256/mask.png
68674,MEDVID0078_M_20211227_100035_0001_IMAGES,257,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/257.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/257.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/257/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/257/mask.png
68675,MEDVID0078_M_20211227_100035_0001_IMAGES,258,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/258.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/258.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/258/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/258/mask.png
68676,MEDVID0078_M_20211227_100035_0001_IMAGES,259,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/259.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/259.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/259/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/259/mask.png
68677,MEDVID0078_M_20211227_100035_0001_IMAGES,26,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/26.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/26.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/26/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/26/mask.png
68678,MEDVID0078_M_20211227_100035_0001_IMAGES,260,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/260.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/260.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/260/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/260/mask.png
68679,MEDVID0078_M_20211227_100035_0001_IMAGES,261,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/261.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/261.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/261/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/261/mask.png
68680,MEDVID0078_M_20211227_100035_0001_IMAGES,262,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/262.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/262.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/262/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/262/mask.png
68681,MEDVID0078_M_20211227_100035_0001_IMAGES,263,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/263.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/263.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/263/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/263/mask.png
68682,MEDVID0078_M_20211227_100035_0001_IMAGES,264,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/264.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/264.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/264/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/264/mask.png
68683,MEDVID0078_M_20211227_100035_0001_IMAGES,265,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/265.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/265.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/265/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/265/mask.png
68684,MEDVID0078_M_20211227_100035_0001_IMAGES,266,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/266.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/266.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/266/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/266/mask.png
68685,MEDVID0078_M_20211227_100035_0001_IMAGES,267,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/267.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/267.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/267/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/267/mask.png
68686,MEDVID0078_M_20211227_100035_0001_IMAGES,268,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/268.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/268.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/268/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/268/mask.png
68687,MEDVID0078_M_20211227_100035_0001_IMAGES,269,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/269.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/269.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/269/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/269/mask.png
68688,MEDVID0078_M_20211227_100035_0001_IMAGES,27,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/27.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/27.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/27/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/27/mask.png
68689,MEDVID0078_M_20211227_100035_0001_IMAGES,270,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/270.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/270.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/270/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/270/mask.png
68690,MEDVID0078_M_20211227_100035_0001_IMAGES,271,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/271.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/271.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/271/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/271/mask.png
68691,MEDVID0078_M_20211227_100035_0001_IMAGES,272,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/272.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/272.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/272/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/272/mask.png
68692,MEDVID0078_M_20211227_100035_0001_IMAGES,273,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/273.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/273.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/273/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/273/mask.png
68693,MEDVID0078_M_20211227_100035_0001_IMAGES,274,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/274.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/274.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/274/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/274/mask.png
68694,MEDVID0078_M_20211227_100035_0001_IMAGES,275,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/275.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/275.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/275/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/275/mask.png
68695,MEDVID0078_M_20211227_100035_0001_IMAGES,276,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/276.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/276.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/276/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/276/mask.png
68696,MEDVID0078_M_20211227_100035_0001_IMAGES,277,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/277.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/277.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/277/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/277/mask.png
68697,MEDVID0078_M_20211227_100035_0001_IMAGES,278,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/278.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/278.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/278/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/278/mask.png
68698,MEDVID0078_M_20211227_100035_0001_IMAGES,279,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/279.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/279.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/279/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/279/mask.png
68699,MEDVID0078_M_20211227_100035_0001_IMAGES,28,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/28.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/28.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/28/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/28/mask.png
68700,MEDVID0078_M_20211227_100035_0001_IMAGES,280,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/280.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/280.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/280/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/280/mask.png
68701,MEDVID0078_M_20211227_100035_0001_IMAGES,281,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/281.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/281.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/281/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/281/mask.png
68702,MEDVID0078_M_20211227_100035_0001_IMAGES,282,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/282.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/282.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/282/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/282/mask.png
68703,MEDVID0078_M_20211227_100035_0001_IMAGES,283,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/283.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/283.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/283/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/283/mask.png
68704,MEDVID0078_M_20211227_100035_0001_IMAGES,284,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/284.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/284.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/284/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/284/mask.png
68705,MEDVID0078_M_20211227_100035_0001_IMAGES,285,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/285.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/285.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/285/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/285/mask.png
68706,MEDVID0078_M_20211227_100035_0001_IMAGES,286,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/286.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/286.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/286/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/286/mask.png
68707,MEDVID0078_M_20211227_100035_0001_IMAGES,287,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/287.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/287.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/287/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/287/mask.png
68708,MEDVID0078_M_20211227_100035_0001_IMAGES,288,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/288.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/288.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/288/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/288/mask.png
68709,MEDVID0078_M_20211227_100035_0001_IMAGES,289,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/289.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/289.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/289/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/289/mask.png
68710,MEDVID0078_M_20211227_100035_0001_IMAGES,29,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/29.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/29.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/29/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/29/mask.png
68711,MEDVID0078_M_20211227_100035_0001_IMAGES,290,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/290.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/290.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/290/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/290/mask.png
68712,MEDVID0078_M_20211227_100035_0001_IMAGES,291,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/291.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/291.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/291/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/291/mask.png
68713,MEDVID0078_M_20211227_100035_0001_IMAGES,292,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/292.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/292.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/292/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/292/mask.png
68714,MEDVID0078_M_20211227_100035_0001_IMAGES,293,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/293.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/293.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/293/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/293/mask.png
68715,MEDVID0078_M_20211227_100035_0001_IMAGES,294,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/294.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/294.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/294/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/294/mask.png
68716,MEDVID0078_M_20211227_100035_0001_IMAGES,295,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/295.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/295.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/295/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/295/mask.png
68717,MEDVID0078_M_20211227_100035_0001_IMAGES,296,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/296.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/296.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/296/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/296/mask.png
68718,MEDVID0078_M_20211227_100035_0001_IMAGES,297,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/297.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/297.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/297/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/297/mask.png
68719,MEDVID0078_M_20211227_100035_0001_IMAGES,298,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/298.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/298.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/298/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/298/mask.png
68720,MEDVID0078_M_20211227_100035_0001_IMAGES,299,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/299.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/299.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/299/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/299/mask.png
68721,MEDVID0078_M_20211227_100035_0001_IMAGES,3,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/3.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/3.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/3/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/3/mask.png
68722,MEDVID0078_M_20211227_100035_0001_IMAGES,30,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/30.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/30.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/30/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/30/mask.png
68723,MEDVID0078_M_20211227_100035_0001_IMAGES,300,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/300.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/300.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/300/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/300/mask.png
68724,MEDVID0078_M_20211227_100035_0001_IMAGES,31,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/31.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/31.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/31/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/31/mask.png
68725,MEDVID0078_M_20211227_100035_0001_IMAGES,32,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/32.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/32.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/32/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/32/mask.png
68726,MEDVID0078_M_20211227_100035_0001_IMAGES,33,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/33.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/33.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/33/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/33/mask.png
