,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
27993,MEDVID0031_M_20211008_114129_0001_IMAGES,163,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/163.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/163.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/163/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/163/mask.png
27994,MEDVID0031_M_20211008_114129_0001_IMAGES,164,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/164.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/164.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/164/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/164/mask.png
27995,MEDVID0031_M_20211008_114129_0001_IMAGES,165,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/165.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/165.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/165/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/165/mask.png
27996,MEDVID0031_M_20211008_114129_0001_IMAGES,166,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/166.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/166.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/166/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/166/mask.png
27997,MEDVID0031_M_20211008_114129_0001_IMAGES,167,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/167.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/167.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/167/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/167/mask.png
27998,MEDVID0031_M_20211008_114129_0001_IMAGES,168,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/168.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/168.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/168/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/168/mask.png
27999,MEDVID0031_M_20211008_114129_0001_IMAGES,169,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/169.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/169.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/169/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/169/mask.png
28000,MEDVID0031_M_20211008_114129_0001_IMAGES,17,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/17.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/17.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/17/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/17/mask.png
28001,MEDVID0031_M_20211008_114129_0001_IMAGES,170,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/170.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/170.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/170/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/170/mask.png
28002,MEDVID0031_M_20211008_114129_0001_IMAGES,171,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/171.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/171.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/171/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/171/mask.png
28003,MEDVID0031_M_20211008_114129_0001_IMAGES,172,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/172.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/172.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/172/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/172/mask.png
28004,MEDVID0031_M_20211008_114129_0001_IMAGES,173,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/173.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/173.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/173/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/173/mask.png
28005,MEDVID0031_M_20211008_114129_0001_IMAGES,174,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/174.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/174.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/174/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/174/mask.png
28006,MEDVID0031_M_20211008_114129_0001_IMAGES,175,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/175.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/175.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/175/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/175/mask.png
28007,MEDVID0031_M_20211008_114129_0001_IMAGES,176,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/176.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/176.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/176/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/176/mask.png
28008,MEDVID0031_M_20211008_114129_0001_IMAGES,177,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/177.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/177.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/177/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/177/mask.png
28009,MEDVID0031_M_20211008_114129_0001_IMAGES,178,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/178.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/178.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/178/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/178/mask.png
28010,MEDVID0031_M_20211008_114129_0001_IMAGES,179,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/179.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/179.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/179/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/179/mask.png
28011,MEDVID0031_M_20211008_114129_0001_IMAGES,18,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/18.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/18.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/18/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/18/mask.png
28012,MEDVID0031_M_20211008_114129_0001_IMAGES,180,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/180.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/180.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/180/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/180/mask.png
28013,MEDVID0031_M_20211008_114129_0001_IMAGES,181,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/181.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/181.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/181/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/181/mask.png
28014,MEDVID0031_M_20211008_114129_0001_IMAGES,182,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/182.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/182.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/182/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/182/mask.png
28015,MEDVID0031_M_20211008_114129_0001_IMAGES,183,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/183.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/183.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/183/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/183/mask.png
28016,MEDVID0031_M_20211008_114129_0001_IMAGES,184,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/184.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/184.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/184/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/184/mask.png
28017,MEDVID0031_M_20211008_114129_0001_IMAGES,185,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/185.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/185.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/185/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/185/mask.png
28018,MEDVID0031_M_20211008_114129_0001_IMAGES,186,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/186.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/186.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/186/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/186/mask.png
28019,MEDVID0031_M_20211008_114129_0001_IMAGES,187,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/187.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/187.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/187/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/187/mask.png
28020,MEDVID0031_M_20211008_114129_0001_IMAGES,188,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/188.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/188.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/188/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/188/mask.png
28021,MEDVID0031_M_20211008_114129_0001_IMAGES,189,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/189.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/189.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/189/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/189/mask.png
28022,MEDVID0031_M_20211008_114129_0001_IMAGES,19,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/19.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/19.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/19/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/19/mask.png
28023,MEDVID0031_M_20211008_114129_0001_IMAGES,190,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/190.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/190.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/190/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/190/mask.png
28024,MEDVID0031_M_20211008_114129_0001_IMAGES,191,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/191.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/191.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/191/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/191/mask.png
28025,MEDVID0031_M_20211008_114129_0001_IMAGES,192,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/192.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/192.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/192/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/192/mask.png
28026,MEDVID0031_M_20211008_114129_0001_IMAGES,193,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/193.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/193.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/193/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/193/mask.png
28027,MEDVID0031_M_20211008_114129_0001_IMAGES,194,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/194.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/194.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/194/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/194/mask.png
28028,MEDVID0031_M_20211008_114129_0001_IMAGES,195,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/195.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/195.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/195/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/195/mask.png
28029,MEDVID0031_M_20211008_114129_0001_IMAGES,196,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/196.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/196.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/196/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/196/mask.png
28030,MEDVID0031_M_20211008_114129_0001_IMAGES,197,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/197.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/197.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/197/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/197/mask.png
28031,MEDVID0031_M_20211008_114129_0001_IMAGES,198,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/198.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/198.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/198/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/198/mask.png
28032,MEDVID0031_M_20211008_114129_0001_IMAGES,199,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/199.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/199.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/199/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/199/mask.png
28033,MEDVID0031_M_20211008_114129_0001_IMAGES,2,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/2.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/2.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/2/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/2/mask.png
28034,MEDVID0031_M_20211008_114129_0001_IMAGES,20,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/20.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/20.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/20/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/20/mask.png
28035,MEDVID0031_M_20211008_114129_0001_IMAGES,200,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/200.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/200.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/200/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/200/mask.png
28036,MEDVID0031_M_20211008_114129_0001_IMAGES,201,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/201.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/201.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/201/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/201/mask.png
28037,MEDVID0031_M_20211008_114129_0001_IMAGES,202,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/202.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/202.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/202/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/202/mask.png
28038,MEDVID0031_M_20211008_114129_0001_IMAGES,203,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/203.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/203.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/203/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/203/mask.png
28039,MEDVID0031_M_20211008_114129_0001_IMAGES,204,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/204.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/204.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/204/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/204/mask.png
28040,MEDVID0031_M_20211008_114129_0001_IMAGES,205,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/205.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/205.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/205/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/205/mask.png
28041,MEDVID0031_M_20211008_114129_0001_IMAGES,206,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/206.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/206.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/206/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/206/mask.png
28042,MEDVID0031_M_20211008_114129_0001_IMAGES,207,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/207.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/207.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/207/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/207/mask.png
28043,MEDVID0031_M_20211008_114129_0001_IMAGES,208,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/208.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/208.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/208/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/208/mask.png
28044,MEDVID0031_M_20211008_114129_0001_IMAGES,209,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/209.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/209.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/209/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/209/mask.png
28045,MEDVID0031_M_20211008_114129_0001_IMAGES,21,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/21.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/21.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/21/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/21/mask.png
28046,MEDVID0031_M_20211008_114129_0001_IMAGES,210,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/210.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/210.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/210/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/210/mask.png
28047,MEDVID0031_M_20211008_114129_0001_IMAGES,211,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/211.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/211.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/211/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/211/mask.png
28048,MEDVID0031_M_20211008_114129_0001_IMAGES,212,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/212.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/212.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/212/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/212/mask.png
28049,MEDVID0031_M_20211008_114129_0001_IMAGES,213,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/213.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/213.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/213/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/213/mask.png
28050,MEDVID0031_M_20211008_114129_0001_IMAGES,214,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/214.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/214.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/214/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/214/mask.png
28051,MEDVID0031_M_20211008_114129_0001_IMAGES,215,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/215.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/215.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/215/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/215/mask.png
28052,MEDVID0031_M_20211008_114129_0001_IMAGES,216,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/216.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/216.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/216/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/216/mask.png
28053,MEDVID0031_M_20211008_114129_0001_IMAGES,217,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/217.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/217.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/217/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/217/mask.png
28054,MEDVID0031_M_20211008_114129_0001_IMAGES,218,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/218.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/218.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/218/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/218/mask.png
28055,MEDVID0031_M_20211008_114129_0001_IMAGES,219,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/219.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/219.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/219/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/219/mask.png
28056,MEDVID0031_M_20211008_114129_0001_IMAGES,22,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/22.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/22.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/22/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/22/mask.png
28057,MEDVID0031_M_20211008_114129_0001_IMAGES,220,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/220.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/220.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/220/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/220/mask.png
28058,MEDVID0031_M_20211008_114129_0001_IMAGES,221,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/221.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/221.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/221/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/221/mask.png
28059,MEDVID0031_M_20211008_114129_0001_IMAGES,222,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/222.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/222.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/222/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/222/mask.png
28060,MEDVID0031_M_20211008_114129_0001_IMAGES,223,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/223.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/223.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/223/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/223/mask.png
28061,MEDVID0031_M_20211008_114129_0001_IMAGES,224,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/224.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/224.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/224/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/224/mask.png
