,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
24486,MEDVID0027_M_20211004_145831_0001_IMAGES,250,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/250.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/250.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/250/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/250/mask.png
24487,MEDVID0027_M_20211004_145831_0001_IMAGES,251,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/251.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/251.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/251/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/251/mask.png
24488,MEDVID0027_M_20211004_145831_0001_IMAGES,252,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/252.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/252.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/252/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/252/mask.png
24489,MEDVID0027_M_20211004_145831_0001_IMAGES,253,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/253.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/253.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/253/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/253/mask.png
24490,MEDVID0027_M_20211004_145831_0001_IMAGES,254,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/254.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/254.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/254/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/254/mask.png
24491,MEDVID0027_M_20211004_145831_0001_IMAGES,255,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/255.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/255.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/255/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/255/mask.png
24492,MEDVID0027_M_20211004_145831_0001_IMAGES,256,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/256.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/256.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/256/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/256/mask.png
24493,MEDVID0027_M_20211004_145831_0001_IMAGES,257,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/257.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/257.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/257/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/257/mask.png
24494,MEDVID0027_M_20211004_145831_0001_IMAGES,258,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/258.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/258.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/258/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/258/mask.png
24495,MEDVID0027_M_20211004_145831_0001_IMAGES,259,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/259.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/259.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/259/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/259/mask.png
24496,MEDVID0027_M_20211004_145831_0001_IMAGES,26,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/26.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/26.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/26/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/26/mask.png
24497,MEDVID0027_M_20211004_145831_0001_IMAGES,260,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/260.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/260.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/260/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/260/mask.png
24498,MEDVID0027_M_20211004_145831_0001_IMAGES,261,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/261.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/261.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/261/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/261/mask.png
24499,MEDVID0027_M_20211004_145831_0001_IMAGES,262,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/262.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/262.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/262/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/262/mask.png
24500,MEDVID0027_M_20211004_145831_0001_IMAGES,263,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/263.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/263.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/263/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/263/mask.png
24501,MEDVID0027_M_20211004_145831_0001_IMAGES,264,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/264.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/264.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/264/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/264/mask.png
24502,MEDVID0027_M_20211004_145831_0001_IMAGES,265,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/265.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/265.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/265/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/265/mask.png
24503,MEDVID0027_M_20211004_145831_0001_IMAGES,267,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/267.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/267.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/267/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/267/mask.png
24504,MEDVID0027_M_20211004_145831_0001_IMAGES,268,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/268.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/268.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/268/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/268/mask.png
24505,MEDVID0027_M_20211004_145831_0001_IMAGES,269,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/269.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/269.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/269/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/269/mask.png
24506,MEDVID0027_M_20211004_145831_0001_IMAGES,27,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/27.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/27.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/27/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/27/mask.png
24507,MEDVID0027_M_20211004_145831_0001_IMAGES,270,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/270.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/270.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/270/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/270/mask.png
24508,MEDVID0027_M_20211004_145831_0001_IMAGES,271,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/271.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/271.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/271/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/271/mask.png
24509,MEDVID0027_M_20211004_145831_0001_IMAGES,272,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/272.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/272.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/272/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/272/mask.png
24510,MEDVID0027_M_20211004_145831_0001_IMAGES,273,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/273.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/273.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/273/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/273/mask.png
24511,MEDVID0027_M_20211004_145831_0001_IMAGES,274,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/274.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/274.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/274/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/274/mask.png
24512,MEDVID0027_M_20211004_145831_0001_IMAGES,275,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/275.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/275.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/275/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/275/mask.png
24513,MEDVID0027_M_20211004_145831_0001_IMAGES,276,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/276.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/276.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/276/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/276/mask.png
24514,MEDVID0027_M_20211004_145831_0001_IMAGES,277,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/277.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/277.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/277/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/277/mask.png
24515,MEDVID0027_M_20211004_145831_0001_IMAGES,278,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/278.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/278.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/278/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/278/mask.png
24516,MEDVID0027_M_20211004_145831_0001_IMAGES,279,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/279.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/279.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/279/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/279/mask.png
24517,MEDVID0027_M_20211004_145831_0001_IMAGES,28,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/28.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/28.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/28/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/28/mask.png
24518,MEDVID0027_M_20211004_145831_0001_IMAGES,280,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/280.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/280.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/280/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/280/mask.png
24519,MEDVID0027_M_20211004_145831_0001_IMAGES,281,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/281.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/281.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/281/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/281/mask.png
24520,MEDVID0027_M_20211004_145831_0001_IMAGES,282,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/282.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/282.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/282/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/282/mask.png
24521,MEDVID0027_M_20211004_145831_0001_IMAGES,283,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/283.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/283.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/283/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/283/mask.png
24522,MEDVID0027_M_20211004_145831_0001_IMAGES,284,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/284.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/284.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/284/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/284/mask.png
24523,MEDVID0027_M_20211004_145831_0001_IMAGES,285,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/285.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/285.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/285/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/285/mask.png
24524,MEDVID0027_M_20211004_145831_0001_IMAGES,286,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/286.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/286.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/286/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/286/mask.png
24525,MEDVID0027_M_20211004_145831_0001_IMAGES,287,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/287.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/287.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/287/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/287/mask.png
24526,MEDVID0027_M_20211004_145831_0001_IMAGES,288,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/288.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/288.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/288/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/288/mask.png
24527,MEDVID0027_M_20211004_145831_0001_IMAGES,289,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/289.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/289.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/289/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/289/mask.png
24528,MEDVID0027_M_20211004_145831_0001_IMAGES,29,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/29.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/29.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/29/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/29/mask.png
24529,MEDVID0027_M_20211004_145831_0001_IMAGES,290,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/290.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/290.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/290/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/290/mask.png
24530,MEDVID0027_M_20211004_145831_0001_IMAGES,291,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/291.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/291.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/291/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/291/mask.png
24531,MEDVID0027_M_20211004_145831_0001_IMAGES,292,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/292.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/292.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/292/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/292/mask.png
24532,MEDVID0027_M_20211004_145831_0001_IMAGES,293,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/293.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/293.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/293/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/293/mask.png
24533,MEDVID0027_M_20211004_145831_0001_IMAGES,294,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/294.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/294.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/294/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/294/mask.png
24534,MEDVID0027_M_20211004_145831_0001_IMAGES,295,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/295.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/295.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/295/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/295/mask.png
24535,MEDVID0027_M_20211004_145831_0001_IMAGES,296,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/296.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/296.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/296/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/296/mask.png
24536,MEDVID0027_M_20211004_145831_0001_IMAGES,297,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/297.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/297.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/297/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/297/mask.png
24537,MEDVID0027_M_20211004_145831_0001_IMAGES,298,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/298.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/298.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/298/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/298/mask.png
24538,MEDVID0027_M_20211004_145831_0001_IMAGES,299,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/299.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/299.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/299/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/299/mask.png
24539,MEDVID0027_M_20211004_145831_0001_IMAGES,3,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/3.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/3.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/3/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/3/mask.png
24540,MEDVID0027_M_20211004_145831_0001_IMAGES,30,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/30.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/30.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/30/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/30/mask.png
24541,MEDVID0027_M_20211004_145831_0001_IMAGES,300,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/300.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/300.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/300/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/300/mask.png
24542,MEDVID0027_M_20211004_145831_0001_IMAGES,31,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/31.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/31.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/31/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/31/mask.png
24543,MEDVID0027_M_20211004_145831_0001_IMAGES,32,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/32.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/32.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/32/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/32/mask.png
24544,MEDVID0027_M_20211004_145831_0001_IMAGES,33,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/33.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/33.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/33/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/33/mask.png
24545,MEDVID0027_M_20211004_145831_0001_IMAGES,34,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/34.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/34.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/34/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/34/mask.png
24546,MEDVID0027_M_20211004_145831_0001_IMAGES,35,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/35.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/35.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/35/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/35/mask.png
24547,MEDVID0027_M_20211004_145831_0001_IMAGES,36,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/36.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/36.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/36/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/36/mask.png
24548,MEDVID0027_M_20211004_145831_0001_IMAGES,37,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/37.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/37.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/37/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/37/mask.png
24549,MEDVID0027_M_20211004_145831_0001_IMAGES,38,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/38.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/38.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/38/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/38/mask.png
24550,MEDVID0027_M_20211004_145831_0001_IMAGES,39,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/39.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/39.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/39/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/39/mask.png
24551,MEDVID0027_M_20211004_145831_0001_IMAGES,4,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/4.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/4.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/4/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/4/mask.png
24552,MEDVID0027_M_20211004_145831_0001_IMAGES,40,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/40.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/40.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/40/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/40/mask.png
24553,MEDVID0027_M_20211004_145831_0001_IMAGES,41,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/41.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/41.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/41/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/41/mask.png
24554,MEDVID0027_M_20211004_145831_0001_IMAGES,42,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/42.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/42.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/42/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/42/mask.png
