,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
78519,MEDVID0089_M_20211210_172946_0001_IMAGES,187,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/187.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/187.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/187/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/187/mask.png
78520,MEDVID0089_M_20211210_172946_0001_IMAGES,188,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/188.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/188.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/188/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/188/mask.png
78521,MEDVID0089_M_20211210_172946_0001_IMAGES,189,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/189.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/189.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/189/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/189/mask.png
78522,MEDVID0089_M_20211210_172946_0001_IMAGES,19,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/19.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/19.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/19/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/19/mask.png
78523,MEDVID0089_M_20211210_172946_0001_IMAGES,190,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/190.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/190.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/190/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/190/mask.png
78524,MEDVID0089_M_20211210_172946_0001_IMAGES,191,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/191.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/191.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/191/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/191/mask.png
78525,MEDVID0089_M_20211210_172946_0001_IMAGES,192,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/192.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/192.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/192/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/192/mask.png
78526,MEDVID0089_M_20211210_172946_0001_IMAGES,193,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/193.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/193.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/193/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/193/mask.png
78527,MEDVID0089_M_20211210_172946_0001_IMAGES,194,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/194.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/194.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/194/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/194/mask.png
78528,MEDVID0089_M_20211210_172946_0001_IMAGES,195,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/195.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/195.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/195/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/195/mask.png
78529,MEDVID0089_M_20211210_172946_0001_IMAGES,196,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/196.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/196.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/196/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/196/mask.png
78530,MEDVID0089_M_20211210_172946_0001_IMAGES,197,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/197.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/197.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/197/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/197/mask.png
78531,MEDVID0089_M_20211210_172946_0001_IMAGES,198,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/198.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/198.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/198/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/198/mask.png
78532,MEDVID0089_M_20211210_172946_0001_IMAGES,199,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/199.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/199.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/199/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/199/mask.png
78533,MEDVID0089_M_20211210_172946_0001_IMAGES,2,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/2.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/2.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/2/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/2/mask.png
78534,MEDVID0089_M_20211210_172946_0001_IMAGES,20,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/20.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/20.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/20/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/20/mask.png
78535,MEDVID0089_M_20211210_172946_0001_IMAGES,200,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/200.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/200.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/200/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/200/mask.png
78536,MEDVID0089_M_20211210_172946_0001_IMAGES,201,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/201.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/201.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/201/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/201/mask.png
78537,MEDVID0089_M_20211210_172946_0001_IMAGES,202,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/202.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/202.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/202/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/202/mask.png
78538,MEDVID0089_M_20211210_172946_0001_IMAGES,203,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/203.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/203.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/203/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/203/mask.png
78539,MEDVID0089_M_20211210_172946_0001_IMAGES,204,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/204.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/204.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/204/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/204/mask.png
78540,MEDVID0089_M_20211210_172946_0001_IMAGES,205,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/205.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/205.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/205/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/205/mask.png
78541,MEDVID0089_M_20211210_172946_0001_IMAGES,206,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/206.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/206.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/206/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/206/mask.png
78542,MEDVID0089_M_20211210_172946_0001_IMAGES,207,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/207.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/207.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/207/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/207/mask.png
78543,MEDVID0089_M_20211210_172946_0001_IMAGES,208,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/208.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/208.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/208/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/208/mask.png
78544,MEDVID0089_M_20211210_172946_0001_IMAGES,209,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/209.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/209.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/209/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/209/mask.png
78545,MEDVID0089_M_20211210_172946_0001_IMAGES,21,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/21.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/21.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/21/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/21/mask.png
78546,MEDVID0089_M_20211210_172946_0001_IMAGES,210,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/210.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/210.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/210/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/210/mask.png
78547,MEDVID0089_M_20211210_172946_0001_IMAGES,211,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/211.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/211.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/211/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/211/mask.png
78548,MEDVID0089_M_20211210_172946_0001_IMAGES,212,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/212.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/212.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/212/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/212/mask.png
78549,MEDVID0089_M_20211210_172946_0001_IMAGES,213,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/213.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/213.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/213/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/213/mask.png
78550,MEDVID0089_M_20211210_172946_0001_IMAGES,214,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/214.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/214.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/214/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/214/mask.png
78551,MEDVID0089_M_20211210_172946_0001_IMAGES,215,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/215.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/215.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/215/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/215/mask.png
78552,MEDVID0089_M_20211210_172946_0001_IMAGES,216,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/216.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/216.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/216/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/216/mask.png
78553,MEDVID0089_M_20211210_172946_0001_IMAGES,217,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/217.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/217.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/217/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/217/mask.png
78554,MEDVID0089_M_20211210_172946_0001_IMAGES,218,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/218.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/218.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/218/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/218/mask.png
78555,MEDVID0089_M_20211210_172946_0001_IMAGES,219,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/219.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/219.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/219/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/219/mask.png
78556,MEDVID0089_M_20211210_172946_0001_IMAGES,22,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/22.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/22.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/22/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/22/mask.png
78557,MEDVID0089_M_20211210_172946_0001_IMAGES,220,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/220.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/220.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/220/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/220/mask.png
78558,MEDVID0089_M_20211210_172946_0001_IMAGES,221,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/221.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/221.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/221/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/221/mask.png
78559,MEDVID0089_M_20211210_172946_0001_IMAGES,222,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/222.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/222.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/222/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/222/mask.png
78560,MEDVID0089_M_20211210_172946_0001_IMAGES,223,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/223.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/223.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/223/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/223/mask.png
78561,MEDVID0089_M_20211210_172946_0001_IMAGES,224,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/224.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/224.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/224/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/224/mask.png
78562,MEDVID0089_M_20211210_172946_0001_IMAGES,225,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/225.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/225.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/225/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/225/mask.png
78563,MEDVID0089_M_20211210_172946_0001_IMAGES,226,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/226.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/226.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/226/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/226/mask.png
78564,MEDVID0089_M_20211210_172946_0001_IMAGES,227,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/227.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/227.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/227/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/227/mask.png
78565,MEDVID0089_M_20211210_172946_0001_IMAGES,228,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/228.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/228.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/228/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/228/mask.png
78566,MEDVID0089_M_20211210_172946_0001_IMAGES,229,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/229.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/229.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/229/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/229/mask.png
78567,MEDVID0089_M_20211210_172946_0001_IMAGES,23,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/23.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/23.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/23/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/23/mask.png
78568,MEDVID0089_M_20211210_172946_0001_IMAGES,230,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/230.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/230.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/230/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/230/mask.png
78569,MEDVID0089_M_20211210_172946_0001_IMAGES,231,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/231.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/231.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/231/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/231/mask.png
78570,MEDVID0089_M_20211210_172946_0001_IMAGES,232,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/232.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/232.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/232/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/232/mask.png
78571,MEDVID0089_M_20211210_172946_0001_IMAGES,233,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/233.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/233.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/233/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/233/mask.png
78572,MEDVID0089_M_20211210_172946_0001_IMAGES,234,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/234.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/234.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/234/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/234/mask.png
78573,MEDVID0089_M_20211210_172946_0001_IMAGES,235,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/235.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/235.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/235/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/235/mask.png
78574,MEDVID0089_M_20211210_172946_0001_IMAGES,236,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/236.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/236.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/236/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/236/mask.png
78575,MEDVID0089_M_20211210_172946_0001_IMAGES,237,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/237.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/237.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/237/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/237/mask.png
78576,MEDVID0089_M_20211210_172946_0001_IMAGES,238,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/238.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/238.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/238/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/238/mask.png
78577,MEDVID0089_M_20211210_172946_0001_IMAGES,239,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/239.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/239.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/239/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/239/mask.png
78578,MEDVID0089_M_20211210_172946_0001_IMAGES,24,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/24.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/24.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/24/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/24/mask.png
78579,MEDVID0089_M_20211210_172946_0001_IMAGES,240,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/240.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/240.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/240/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/240/mask.png
78580,MEDVID0089_M_20211210_172946_0001_IMAGES,241,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/241.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/241.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/241/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/241/mask.png
78581,MEDVID0089_M_20211210_172946_0001_IMAGES,242,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/242.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/242.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/242/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/242/mask.png
78582,MEDVID0089_M_20211210_172946_0001_IMAGES,243,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/243.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/243.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/243/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/243/mask.png
78583,MEDVID0089_M_20211210_172946_0001_IMAGES,244,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/244.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/244.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/244/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/244/mask.png
78584,MEDVID0089_M_20211210_172946_0001_IMAGES,245,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/245.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/245.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/245/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/245/mask.png
78585,MEDVID0089_M_20211210_172946_0001_IMAGES,246,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/246.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/246.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/246/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/246/mask.png
78586,MEDVID0089_M_20211210_172946_0001_IMAGES,247,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/247.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/247.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/247/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/247/mask.png
78587,MEDVID0089_M_20211210_172946_0001_IMAGES,248,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/images/248.jpg,./MEDVID0089_M_20211210_172946/MEDVID0089_M_20211210_172946_0001_IMAGES/masks/248.tif,MEDVID0089_M_20211210_172946_0001_IMAGES/248/img.png,MEDVID0089_M_20211210_172946_0001_IMAGES/248/mask.png
